timestamp,n
2023-09-01,11
2023-09-02,10
2023-09-03,12
2023-09-04,13
2023-09-05,6
2023-09-06,12
2023-09-07,20
2023-09-08,22
2023-09-09,15
2023-09-10,9
2023-09-11,9
2023-09-12,18
2023-09-13,19
2023-09-14,17
2023-09-15,14
2023-09-16,7
2023-09-17,11
2023-09-18,25
2023-09-19,20
2023-09-20,25
2023-09-21,18
2023-09-22,13
2023-09-23,12
2023-09-24,7
2023-09-25,13
2023-09-26,15
2023-09-27,11
2023-09-28,14
2023-09-29,19
2023-09-30,20
2023-10-01,16
2023-10-02,16
2023-10-03,14
2023-10-04,13
2023-10-05,11
2023-10-06,6
2023-10-07,6
2023-10-08,14
2023-10-09,13
2023-10-10,13
2023-10-11,12
2023-10-12,11
2023-10-13,13
2023-10-14,16
2023-10-15,15
2023-10-16,16
2023-10-17,16
2023-10-18,17
2023-10-19,16
2023-10-20,17
2023-10-21,9
2023-10-22,13
2023-10-23,18
2023-10-24,12
2023-10-25,11
2023-10-26,17
2023-10-27,11
2023-10-28,12
2023-10-29,11
2023-10-30,12
2023-10-31,12
2023-11-01,14
2023-11-02,13
2023-11-03,17
2023-11-04,12
2023-11-05,14
2023-11-06,11
2023-11-07,6
2023-11-08,7
2023-11-09,11
2023-11-10,14
2023-11-11,9
2023-11-12,9
2023-11-13,10
2023-11-14,10
2023-11-15,15
2023-11-16,15
2023-11-17,17
2023-11-18,11
2023-11-19,17
2023-11-20,15
2023-11-21,11
2023-11-22,11
2023-11-23,10
2023-11-24,10
2023-11-25,15
2023-11-26,16
2023-11-27,13
2023-11-28,9
2023-11-29,13
2023-11-30,12
2023-12-01,11
2023-12-02,10
2023-12-03,6
2023-12-04,10
2023-12-05,10
2023-12-06,10
2023-12-07,12
2023-12-08,9
2023-12-09,7
2023-12-10,12
2023-12-11,21
2023-12-12,21
2023-12-13,16
2023-12-14,8
2023-12-15,16
2023-12-16,7
2023-12-17,10
2023-12-18,8
2023-12-19,14
2023-12-20,18
2023-12-21,15
2023-12-22,14
2023-12-23,10
2023-12-24,17
2023-12-25,26
2023-12-26,27
2023-12-27,36
2023-12-28,42
2023-12-29,48
2023-12-30,37
2023-12-31,46
2024-01-01,46
2024-01-02,48
2024-01-03,49
2024-01-04,46
2024-01-05,39
2024-01-06,40
2024-01-07,36
2024-01-08,44
2024-01-09,40
2024-01-10,36
2024-01-11,43
2024-01-12,45
2024-01-13,46
2024-01-14,36
2024-01-15,36
2024-01-16,33
2024-01-17,35
2024-01-18,40
2024-01-19,38
2024-01-20,33
2024-01-21,29
2024-01-22,31
2024-01-23,40
2024-01-24,44
2024-01-25,42
2024-01-26,40
2024-01-27,41
2024-01-28,33
2024-01-29,40
2024-01-30,29
2024-01-31,29
2024-02-01,44
2024-02-02,37
2024-02-03,36
2024-02-04,41
2024-02-05,32
2024-02-06,28
2024-02-07,28
2024-02-08,32
2024-02-09,37
2024-02-10,44
2024-02-11,35
2024-02-12,28
2024-02-13,28
2024-02-14,28
2024-02-15,20
2024-02-16,26
2024-02-17,36
2024-02-18,47
2024-02-19,40
2024-02-20,34
2024-02-21,42
2024-02-22,44
2024-02-23,40
2024-02-24,34
2024-02-25,35
2024-02-26,40
2024-02-27,41
2024-02-28,47
2024-02-29,48
2024-03-01,52
2024-03-02,48
2024-03-03,39
2024-03-04,34
2024-03-05,34
2024-03-06,37
2024-03-07,48
2024-03-08,42
2024-03-09,46
2024-03-10,40
2024-03-11,40
2024-03-12,45
2024-03-13,47
2024-03-14,36
2024-03-15,33
2024-03-16,42
2024-03-17,42
2024-03-18,35
2024-03-19,22
2024-03-20,27
2024-03-21,35
2024-03-22,28
2024-03-23,27
2024-03-24,31
2024-03-25,36
2024-03-26,30
2024-03-27,29
2024-03-28,34
2024-03-29,45
2024-03-30,42
2024-03-31,38
2024-04-01,45
2024-04-02,40
2024-04-03,38
2024-04-04,39
2024-04-05,32
2024-04-06,31
2024-04-07,24
2024-04-08,28
2024-04-09,30
2024-04-10,39
2024-04-11,48
2024-04-12,39
2024-04-13,40
2024-04-14,46
2024-04-15,50
2024-04-16,41
2024-04-17,35
2024-04-18,46
2024-04-19,56
2024-04-20,48
2024-04-21,46
2024-04-22,40
2024-04-23,35
2024-04-24,37
2024-04-25,36
2024-04-26,41
2024-04-27,50
2024-04-28,45
2024-04-29,29
2024-04-30,23
2024-05-01,37
2024-05-02,47
2024-05-03,41
2024-05-04,32
2024-05-05,51
2024-05-06,45
2024-05-07,36
2024-05-08,27
2024-05-09,36
2024-05-10,42
2024-05-11,45
2024-05-12,42
2024-05-13,36
2024-05-14,30
2024-05-15,34
2024-05-16,38
2024-05-17,53
2024-05-18,49
2024-05-19,34
2024-05-20,26
2024-05-21,30
2024-05-22,35
2024-05-23,44
2024-05-24,40
2024-05-25,32
2024-05-26,28
2024-05-27,35
2024-05-28,45
2024-05-29,49
2024-05-30,46
2024-05-31,33
2024-06-01,18
2024-06-02,30
2024-06-03,35
2024-06-04,36
2024-06-05,43
2024-06-06,34
2024-06-07,44
2024-06-08,43
2024-06-09,33
2024-06-10,35
2024-06-11,44
2024-06-12,48
2024-06-13,50
2024-06-14,51
2024-06-15,43
2024-06-16,37
2024-06-17,42
2024-06-18,37
2024-06-19,40
2024-06-20,36
2024-06-21,29
2024-06-22,31
2024-06-23,46
2024-06-24,36
2024-06-25,19
2024-06-26,40
2024-06-27,48
2024-06-28,62
2024-06-29,48
2024-06-30,29
2024-07-01,33
2024-07-02,38
2024-07-03,48
2024-07-04,45
2024-07-05,43
2024-07-06,25
2024-07-07,5
2024-07-08,2
2024-07-09,8
2024-07-10,33
2024-07-11,43
2024-07-12,63
2024-07-13,82
2024-07-14,63
2024-07-15,38
2024-07-16,43
2024-07-17,44
2024-07-18,41
2024-07-19,30
2024-07-20,31
2024-07-21,39
2024-07-22,56
2024-07-23,53
2024-07-24,42
2024-07-25,47
2024-07-26,25
2024-07-27,3
2024-07-28,3
2024-07-29,17
2024-07-30,44
2024-07-31,74
2024-08-01,77
2024-08-02,49
2024-08-03,33
2024-08-04,39
2024-08-05,30
2024-08-06,39
2024-08-07,51
2024-08-08,38
2024-08-09,10
2024-08-10,24
2024-08-11,45
2024-08-12,37
2024-08-13,39
2024-08-14,55
2024-08-15,48
2024-08-16,45
2024-08-17,50
2024-08-18,47
2024-08-19,40
2024-08-20,47
2024-08-21,51
2024-08-22,39
2024-08-23,47
2024-08-24,35
2024-08-25,31
2024-08-26,33
2024-08-27,17
2024-08-28,14
2024-08-29,32
2024-08-30,58
2024-08-31,83
2024-09-01,67
2024-09-02,51
2024-09-03,42
2024-09-04,40
2024-09-05,43
2024-09-06,48
2024-09-07,44
2024-09-08,30
2024-09-09,22
2024-09-10,34
2024-09-11,49
2024-09-12,44
2024-09-13,41
2024-09-14,31
2024-09-15,40
2024-09-16,35
2024-09-17,40
2024-09-18,43
2024-09-19,39
2024-09-20,30
2024-09-21,29
2024-09-22,39
2024-09-23,55
2024-09-24,51
2024-09-25,38
2024-09-26,34
2024-09-27,45
2024-09-28,31
2024-09-29,15
2024-09-30,23
2024-10-01,38
2024-10-02,38
2024-10-03,63
2024-10-04,64
2024-10-05,50
2024-10-06,48
2024-10-07,39
2024-10-08,35
2024-10-09,34
2024-10-10,33
2024-10-11,37
2024-10-12,38
2024-10-13,34
2024-10-14,32
2024-10-15,27
2024-10-16,44
2024-10-17,46
2024-10-18,42
