timestamp,n
2023-01-01,31
2023-01-02,30
2023-01-03,25
2023-01-04,28
2023-01-05,29
2023-01-06,30
2023-01-07,25
2023-01-08,33
2023-01-09,34
2023-01-10,26
2023-01-11,24
2023-01-12,22
2023-01-13,20
2023-01-14,22
2023-01-15,25
2023-01-16,19
2023-01-17,20
2023-01-18,25
2023-01-19,24
2023-01-20,29
2023-01-21,24
2023-01-22,27
2023-01-23,28
2023-01-24,29
2023-01-25,21
2023-01-26,28
2023-01-27,27
2023-01-28,30
2023-01-29,26
2023-01-30,29
2023-01-31,24
2023-02-01,26
2023-02-02,21
2023-02-03,26
2023-02-04,28
2023-02-05,25
2023-02-06,29
2023-02-07,26
2023-02-08,30
2023-02-09,25
2023-02-10,25
2023-02-11,26
2023-02-12,20
2023-02-13,24
2023-02-14,29
2023-02-15,24
2023-02-16,24
2023-02-17,25
2023-02-18,29
2023-02-19,28
2023-02-20,25
2023-02-21,30
2023-02-22,24
2023-02-23,28
2023-02-24,25
2023-02-25,27
2023-02-26,25
2023-02-27,28
2023-02-28,24
2023-03-01,26
2023-03-02,24
2023-03-03,27
2023-03-04,28
2023-03-05,32
2023-03-06,28
2023-03-07,28
2023-03-08,22
2023-03-09,26
2023-03-10,27
2023-03-11,30
2023-03-12,27
2023-03-13,26
2023-03-14,29
2023-03-15,26
2023-03-16,27
2023-03-17,20
2023-03-18,25
2023-03-19,25
2023-03-20,24
2023-03-21,21
2023-03-22,26
2023-03-23,29
2023-03-24,21
2023-03-25,23
2023-03-26,23
2023-03-27,26
2023-03-28,29
2023-03-29,25
2023-03-30,20
2023-03-31,21
2023-04-01,20
2023-04-02,22
2023-04-03,27
2023-04-04,30
2023-04-05,30
2023-04-06,26
2023-04-07,23
2023-04-08,23
2023-04-09,27
2023-04-10,26
2023-04-11,31
2023-04-12,27
2023-04-13,31
2023-04-14,25
2023-04-15,27
2023-04-16,31
2023-04-17,34
2023-04-18,29
2023-04-19,29
2023-04-20,29
2023-04-21,23
2023-04-22,28
2023-04-23,30
2023-04-24,34
2023-04-25,26
2023-04-26,21
2023-04-27,25
2023-04-28,29
2023-04-29,26
2023-04-30,26
2023-05-01,22
2023-05-02,23
2023-05-03,29
2023-05-04,25
2023-05-05,23
2023-05-06,26
2023-05-07,26
2023-05-08,21
2023-05-09,23
2023-05-10,23
2023-05-11,25
2023-05-12,24
2023-05-13,22
2023-05-14,24
2023-05-15,24
2023-05-16,24
2023-05-17,20
2023-05-18,17
2023-05-19,20
2023-05-20,21
2023-05-21,27
2023-05-22,23
2023-05-23,22
2023-05-24,25
2023-05-25,32
2023-05-26,22
2023-05-27,24
2023-05-28,24
2023-05-29,31
2023-05-30,23
2023-05-31,23
2023-06-01,22
2023-06-02,19
2023-06-03,23
2023-06-04,19
2023-06-05,19
2023-06-06,20
2023-06-07,25
2023-06-08,27
2023-06-09,26
2023-06-10,30
2023-06-11,24
2023-06-12,24
2023-06-13,22
2023-06-14,18
2023-06-15,28
2023-06-16,20
2023-06-17,19
2023-06-18,23
2023-06-19,24
2023-06-20,24
2023-06-21,30
2023-06-22,23
2023-06-23,23
2023-06-24,25
2023-06-25,24
2023-06-26,29
2023-06-27,26
2023-06-28,27
2023-06-29,26
2023-06-30,24
2023-07-01,22
2023-07-02,22
2023-07-03,23
2023-07-04,21
2023-07-05,25
2023-07-06,30
2023-07-07,23
2023-07-08,31
2023-07-09,33
2023-07-10,30
2023-07-11,25
2023-07-12,31
2023-07-13,30
2023-07-14,25
2023-07-15,28
2023-07-16,27
2023-07-17,25
2023-07-18,20
2023-07-19,29
2023-07-20,37
2023-07-21,30
2023-07-22,30
2023-07-23,29
2023-07-24,32
2023-07-25,25
2023-07-26,34
2023-07-27,28
2023-07-28,30
2023-07-29,31
2023-07-30,32
2023-07-31,29
2023-08-01,28
2023-08-02,32
2023-08-03,38
2023-08-04,34
2023-08-05,30
2023-08-06,30
2023-08-07,30
2023-08-08,33
2023-08-09,28
2023-08-10,28
2023-08-11,19
2023-08-12,27
2023-08-13,28
2023-08-14,31
2023-08-15,32
2023-08-16,34
2023-08-17,33
2023-08-18,28
2023-08-19,32
2023-08-20,28
2023-08-21,28
2023-08-22,24
2023-08-23,25
2023-08-24,26
2023-08-25,27
2023-08-26,29
2023-08-27,31
2023-08-28,29
2023-08-29,22
2023-08-30,22
2023-08-31,20
2023-09-01,25
2023-09-02,20
2023-09-03,28
2023-09-04,24
2023-09-05,26
2023-09-06,29
2023-09-07,26
2023-09-08,26
2023-09-09,29
2023-09-10,30
2023-09-11,32
2023-09-12,33
2023-09-13,31
2023-09-14,31
2023-09-15,24
2023-09-16,26
2023-09-17,31
2023-09-18,32
2023-09-19,24
2023-09-20,23
2023-09-21,20
2023-09-22,24
2023-09-23,19
2023-09-24,28
2023-09-25,25
2023-09-26,23
2023-09-27,26
2023-09-28,29
2023-09-29,16
2023-09-30,19
2023-10-01,27
2023-10-02,31
2023-10-03,24
2023-10-04,31
2023-10-05,29
2023-10-06,30
2023-10-07,29
2023-10-08,29
2023-10-09,26
2023-10-10,27
2023-10-11,30
2023-10-12,27
2023-10-13,22
2023-10-14,28
2023-10-15,26
2023-10-16,25
2023-10-17,25
2023-10-18,22
2023-10-19,21
2023-10-20,21
2023-10-21,29
2023-10-22,30
2023-10-23,29
2023-10-24,29
2023-10-25,27
2023-10-26,30
2023-10-27,25
2023-10-28,27
2023-10-29,27
2023-10-30,31
2023-10-31,30
2023-11-01,25
2023-11-02,29
2023-11-03,30
2023-11-04,27
2023-11-05,27
2023-11-06,24
2023-11-07,22
2023-11-08,22
2023-11-09,28
2023-11-10,31
2023-11-11,23
2023-11-12,30
2023-11-13,34
2023-11-14,30
2023-11-15,33
2023-11-16,34
2023-11-17,34
2023-11-18,36
2023-11-19,33
2023-11-20,33
2023-11-21,31
2023-11-22,31
2023-11-23,36
2023-11-24,33
2023-11-25,31
2023-11-26,34
2023-11-27,37
2023-11-28,30
2023-11-29,36
2023-11-30,26
2023-12-01,25
2023-12-02,27
2023-12-03,26
2023-12-04,35
2023-12-05,28
2023-12-06,31
2023-12-07,36
2023-12-08,37
2023-12-09,39
2023-12-10,37
2023-12-11,38
2023-12-12,28
2023-12-13,28
2023-12-14,36
2023-12-15,30
2023-12-16,29
2023-12-17,36
2023-12-18,33
2023-12-19,25
2023-12-20,23
2023-12-21,22
2023-12-22,18
2023-12-23,21
2023-12-24,23
2023-12-25,27
2023-12-26,31
2023-12-27,29
2023-12-28,31
2023-12-29,34
2023-12-30,30
2023-12-31,31
2024-01-01,36
2024-01-02,29
2024-01-03,29
2024-01-04,25
2024-01-05,27
2024-01-06,21
2024-01-07,21
2024-01-08,30
2024-01-09,31
2024-01-10,33
2024-01-11,32
2024-01-12,27
2024-01-13,26
2024-01-14,27
2024-01-15,28
2024-01-16,29
2024-01-17,27
2024-01-18,27
2024-01-19,24
2024-01-20,24
2024-01-21,25
2024-01-22,26
2024-01-23,24
2024-01-24,30
2024-01-25,29
2024-01-26,32
2024-01-27,30
2024-01-28,32
2024-01-29,34
2024-01-30,26
2024-01-31,24
2024-02-01,28
2024-02-02,33
2024-02-03,34
2024-02-04,32
2024-02-05,33
2024-02-06,34
2024-02-07,35
2024-02-08,36
2024-02-09,35
2024-02-10,32
2024-02-11,31
2024-02-12,33
2024-02-13,26
2024-02-14,31
2024-02-15,32
2024-02-16,26
2024-02-17,33
2024-02-18,35
2024-02-19,34
2024-02-20,27
2024-02-21,30
2024-02-22,31
2024-02-23,25
2024-02-24,23
2024-02-25,26
2024-02-26,25
2024-02-27,26
2024-02-28,30
2024-02-29,28
2024-03-01,30
2024-03-02,32
2024-03-03,29
2024-03-04,34
2024-03-05,34
2024-03-06,25
2024-03-07,30
2024-03-08,26
2024-03-09,24
2024-03-10,27
2024-03-11,31
2024-03-12,27
2024-03-13,28
2024-03-14,29
2024-03-15,25
2024-03-16,24
2024-03-17,28
2024-03-18,32
2024-03-19,36
2024-03-20,33
2024-03-21,34
2024-03-22,29
2024-03-23,25
2024-03-24,23
2024-03-25,32
2024-03-26,24
2024-03-27,31
2024-03-28,32
2024-03-29,26
2024-03-30,34
2024-03-31,25
2024-04-01,30
2024-04-02,34
2024-04-03,37
2024-04-04,39
2024-04-05,33
2024-04-06,29
2024-04-07,32
2024-04-08,31
2024-04-09,31
2024-04-10,27
2024-04-11,28
2024-04-12,25
2024-04-13,28
2024-04-14,29
2024-04-15,29
2024-04-16,32
2024-04-17,31
2024-04-18,31
2024-04-19,33
2024-04-20,29
2024-04-21,31
2024-04-22,38
2024-04-23,33
2024-04-24,35
2024-04-25,32
2024-04-26,33
2024-04-27,33
2024-04-28,26
2024-04-29,38
2024-04-30,36
2024-05-01,35
2024-05-02,37
2024-05-03,32
2024-05-04,40
2024-05-05,43
2024-05-06,41
2024-05-07,46
2024-05-08,38
2024-05-09,46
2024-05-10,47
2024-05-11,48
2024-05-12,46
2024-05-13,44
2024-05-14,45
2024-05-15,42
2024-05-16,50
2024-05-17,48
2024-05-18,43
2024-05-19,40
2024-05-20,46
2024-05-21,41
2024-05-22,38
2024-05-23,43
2024-05-24,38
2024-05-25,40
2024-05-26,34
2024-05-27,40
2024-05-28,36
2024-05-29,34
2024-05-30,34
2024-05-31,30
2024-06-01,31
2024-06-02,37
2024-06-03,38
2024-06-04,35
2024-06-05,36
2024-06-06,40
2024-06-07,40
2024-06-08,38
2024-06-09,37
2024-06-10,38
2024-06-11,35
2024-06-12,41
2024-06-13,41
2024-06-14,35
2024-06-15,42
2024-06-16,39
2024-06-17,37
2024-06-18,47
2024-06-19,53
2024-06-20,43
2024-06-21,40
2024-06-22,37
2024-06-23,36
