timestamp,n
2023-09-01,109
2023-09-02,122
2023-09-03,122
2023-09-04,130
2023-09-05,125
2023-09-06,116
2023-09-07,110
2023-09-08,119
2023-09-09,114
2023-09-10,107
2023-09-11,116
2023-09-12,110
2023-09-13,102
2023-09-14,98
2023-09-15,99
2023-09-16,103
2023-09-17,105
2023-09-18,104
2023-09-19,119
2023-09-20,119
2023-09-21,120
2023-09-22,116
2023-09-23,116
2023-09-24,117
2023-09-25,111
2023-09-26,112
2023-09-27,114
2023-09-28,116
2023-09-29,102
2023-09-30,121
2023-10-01,113
2023-10-02,102
2023-10-03,120
2023-10-04,116
2023-10-05,118
2023-10-06,126
2023-10-07,124
2023-10-08,117
2023-10-09,109
2023-10-10,101
2023-10-11,100
2023-10-12,109
2023-10-13,113
2023-10-14,92
2023-10-15,103
2023-10-16,110
2023-10-17,110
2023-10-18,100
2023-10-19,78
2023-10-20,89
2023-10-21,103
2023-10-22,96
2023-10-23,108
2023-10-24,109
2023-10-25,106
2023-10-26,97
2023-10-27,82
2023-10-28,90
2023-10-29,84
2023-10-30,100
2023-10-31,92
2023-11-01,88
2023-11-02,95
2023-11-03,87
2023-11-04,103
2023-11-05,97
2023-11-06,88
2023-11-07,81
2023-11-08,99
2023-11-09,106
2023-11-10,101
2023-11-11,105
2023-11-12,105
2023-11-13,110
2023-11-14,106
2023-11-15,102
2023-11-16,111
2023-11-17,108
2023-11-18,108
2023-11-19,102
2023-11-20,101
2023-11-21,103
2023-11-22,86
2023-11-23,77
2023-11-24,96
2023-11-25,85
2023-11-26,99
2023-11-27,99
2023-11-28,89
2023-11-29,86
2023-11-30,88
2023-12-01,86
2023-12-02,98
2023-12-03,90
2023-12-04,79
2023-12-05,78
2023-12-06,67
2023-12-07,80
2023-12-08,54
2023-12-09,73
2023-12-10,71
2023-12-11,74
2023-12-12,75
2023-12-13,77
2023-12-14,83
2023-12-15,81
2023-12-16,75
2023-12-17,75
2023-12-18,56
2023-12-19,59
2023-12-20,52
2023-12-21,52
2023-12-22,40
2023-12-23,28
2023-12-24,32
2023-12-25,29
2023-12-26,38
2023-12-27,39
2023-12-28,29
2023-12-29,29
2023-12-30,21
2023-12-31,18
2024-01-01,27
2024-01-02,24
2024-01-03,23
2024-01-04,18
2024-01-05,29
2024-01-06,32
2024-01-07,32
2024-01-08,34
2024-01-09,24
2024-01-10,19
2024-01-11,17
2024-01-12,27
2024-01-13,26
2024-01-14,23
2024-01-15,25
2024-01-16,21
2024-01-17,22
2024-01-18,25
2024-01-19,25
2024-01-20,32
2024-01-21,28
2024-01-22,24
2024-01-23,23
2024-01-24,22
2024-01-25,18
2024-01-26,18
2024-01-27,18
2024-01-28,19
2024-01-29,21
2024-01-30,21
2024-01-31,28
2024-02-01,22
2024-02-02,28
2024-02-03,26
2024-02-04,24
2024-02-05,24
2024-02-06,19
2024-02-07,27
2024-02-08,33
2024-02-09,27
2024-02-10,25
2024-02-11,21
2024-02-12,34
2024-02-13,33
2024-02-14,28
2024-02-15,15
2024-02-17,7
2024-02-18,27
2024-02-19,27
2024-02-20,30
2024-02-21,28
2024-02-22,28
2024-02-23,28
2024-02-24,34
2024-02-25,34
2024-02-26,40
2024-02-27,36
2024-02-28,31
2024-02-29,27
2024-03-01,21
2024-03-02,20
2024-03-03,19
2024-03-04,24
2024-03-05,29
2024-03-06,31
2024-03-07,39
2024-03-08,32
2024-03-09,44
2024-03-10,43
2024-03-11,35
2024-03-12,35
2024-03-13,22
2024-03-14,21
2024-03-15,31
2024-03-16,27
2024-03-17,32
2024-03-18,28
2024-03-19,22
2024-03-20,21
2024-03-21,25
2024-03-22,29
2024-03-23,31
2024-03-24,28
