timestamp,n
2021-12-26,34
2021-12-27,37
2021-12-28,793
2021-12-29,755
2021-12-30,730
2021-12-31,732
2022-01-01,738
2022-01-02,821
2022-01-03,851
2022-01-04,834
2022-01-05,773
2022-01-06,761
2022-01-07,699
2022-01-08,671
2022-01-09,651
2022-01-10,629
2022-01-11,621
2022-01-12,685
2022-01-13,675
2022-01-14,694
2022-01-15,645
2022-01-16,604
2022-01-17,657
2022-01-18,641
2022-01-19,652
2022-01-20,633
2022-01-21,640
2022-01-22,662
2022-01-23,575
2022-01-24,631
2022-01-25,712
2022-01-26,618
2022-01-27,626
2022-01-28,630
2022-01-29,672
2022-01-30,663
2022-01-31,653
2022-02-01,639
2022-02-02,708
2022-02-03,648
2022-02-04,627
2022-02-05,652
2022-02-06,628
2022-02-07,660
2022-02-08,687
2022-02-09,705
2022-02-10,700
2022-02-11,660
2022-02-12,659
2022-02-13,648
2022-02-14,666
2022-02-15,676
2022-02-16,657
2022-02-17,707
2022-02-18,684
2022-02-19,682
2022-02-20,701
2022-02-21,715
2022-02-22,753
2022-02-23,691
2022-02-24,658
2022-02-25,637
2022-02-26,668
2022-02-27,698
2022-02-28,693
2022-03-01,689
2022-03-02,649
2022-03-03,681
2022-03-04,656
2022-03-05,715
2022-03-06,693
2022-03-07,656
2022-03-08,710
2022-03-09,724
2022-03-10,662
2022-03-11,651
2022-03-12,699
2022-03-13,712
2022-03-14,688
2022-03-15,665
2022-03-16,668
2022-03-17,668
2022-03-18,691
2022-03-19,692
2022-03-20,721
2022-03-21,735
2022-03-22,753
2022-03-23,730
2022-03-24,712
2022-03-25,712
2022-03-26,660
2022-03-27,732
2022-03-28,755
2022-03-29,699
2022-03-30,698
2022-03-31,692
2022-04-01,685
2022-04-02,649
2022-04-03,687
2022-04-04,670
2022-04-05,671
2022-04-06,672
2022-04-07,664
2022-04-08,664
2022-04-09,633
2022-04-10,620
2022-04-11,662
2022-04-12,715
2022-04-13,724
2022-04-14,698
2022-04-15,675
2022-04-16,666
2022-04-17,691
2022-04-18,693
2022-04-19,701
2022-04-20,711
2022-04-21,732
2022-04-22,707
2022-04-23,709
2022-04-24,700
2022-04-25,689
2022-04-26,720
2022-04-27,745
2022-04-28,723
2022-04-29,648
2022-04-30,678
2022-05-01,671
2022-05-02,721
2022-05-03,754
2022-05-04,791
2022-05-05,760
2022-05-06,780
2022-05-07,712
2022-05-08,698
2022-05-09,669
2022-05-10,652
2022-05-11,681
2022-05-12,717
2022-05-13,717
2022-05-14,729
2022-05-15,732
2022-05-16,733
2022-05-17,727
2022-05-18,718
2022-05-19,717
2022-05-20,707
2022-05-21,694
2022-05-22,698
2022-05-23,680
2022-05-24,670
2022-05-25,650
2022-05-26,652
2022-05-27,682
2022-05-28,677
2022-05-29,659
2022-05-30,661
2022-05-31,645
2022-06-01,655
2022-06-02,651
2022-06-03,662
2022-06-04,701
2022-06-05,720
2022-06-06,689
2022-06-07,652
2022-06-08,637
2022-06-09,629
2022-06-10,612
2022-06-11,621
2022-06-12,610
2022-06-13,609
2022-06-14,642
2022-06-15,626
2022-06-16,642
2022-06-17,638
2022-06-18,600
2022-06-19,620
2022-06-20,635
