ticker,cik,fiscal_year,X1,X2,X3,X4,X5,year_end_price,Z,distress
ABNB,1559720,2021,0.4397,-0.4638,0.0313,,0.4371,166.49,,False
ABNB,1559720,2022,0.4292,-0.3719,0.1124,,0.5237,85.5,,False
ABNB,1559720,2023,0.3177,-0.1659,0.0735,,0.4804,136.14,,False
ABNB,1559720,2024,0.3349,-0.2016,0.1218,,0.5297,131.41,,False
ABNB,1559720,2025,0.2318,-0.2477,0.1146,,0.5512,135.72,,False
GOOG,1652044,2016,0.5293,0.6277,0.1416,,,38.23,,False
GOOG,1652044,2017,0.5075,0.574,0.1325,,,51.83,,False
GOOG,1652044,2018,0.4341,0.5794,0.1131,,0.5877,51.29,,False
GOOG,1652044,2019,0.3891,0.5513,0.1241,,0.5866,66.22,,False
GOOG,1652044,2020,0.3675,0.5112,0.129,,,86.77,,False
GOOG,1652044,2021,0.3448,0.533,0.2191,,,143.32,,False
GOOG,1652044,2022,0.2614,0.5354,0.2049,,0.7743,87.9,,False
GOOG,1652044,2023,0.223,0.525,0.2095,,0.7639,139.61,,False
GOOG,1652044,2024,0.1657,0.5443,0.2496,,0.7774,189.33,,False
GOOG,1652044,2025,0.1735,0.5444,0.2168,,,313.19,,False
APP,1751008,2021,0.421,-0.1585,0.0243,,0.4532,94.26,,False
APP,1751008,2022,0.2326,-0.2,-0.0082,,0.4817,10.53,,False
APP,1751008,2023,0.1254,-0.1517,0.121,,0.6126,39.85,,False
APP,1751008,2024,0.2138,0.1021,0.3192,,0.8024,323.83,,False
APP,1751008,2025,0.4266,0.239,0.5719,,0.755,673.82,,False
BIIB,875045,2015,0.2114,0.6259,0.2508,,0.1456,306.35,,False
BIIB,875045,2016,0.2322,0.6588,0.2251,,0.1255,283.58,,False
BIIB,875045,2017,0.1905,0.6684,0.2259,,0.1398,318.57,,False
BIIB,875045,2018,0.1718,0.6429,0.2329,,0.1394,300.92,,False
BIIB,875045,2019,0.1292,0.6042,0.2586,,0.1348,296.73,,False
BIIB,875045,2020,0.1277,0.5677,0.1848,,0.1159,244.86,,False
BIIB,875045,2021,0.149,0.5826,0.119,,0.4599,239.92,,False
BIIB,875045,2022,0.2655,0.6706,,,0.4143,276.92,,False
BIIB,875045,2023,0.1276,0.6566,,,0.3664,258.77,,False
BIIB,875045,2024,0.0687,0.6866,,,0.345,152.92,,False
BIIB,875045,2025,0.1911,0.6981,,,0.336,175.99,,False
BF-B,14693,2015,0.3091,0.787,0.2449,,,32.38,,False
BF-B,14693,2016,0.3447,0.9718,0.3665,,,29.72,,False
BF-B,14693,2017,0.2986,0.9665,0.2138,,,46.07,,False
BF-B,14693,2018,0.3485,0.3477,0.2088,,,41.16,,False
BF-B,14693,2019,0.3923,0.4355,0.2226,,0.6468,59.18,,False
BF-B,14693,2020,0.4136,0.4696,0.1892,,0.5832,70.23,,False
BF-B,14693,2021,0.4598,0.4972,0.1788,,0.5307,65.97,,False
BF-B,14693,2022,0.4303,0.5087,0.1889,,0.6171,60.13,,False
BF-B,14693,2023,0.3494,0.4684,0.1449,,0.5437,52.97,,False
BF-B,14693,2024,0.3033,0.5218,0.1732,,0.5116,35.9,,False
BF-B,14693,2025,0.3852,0.5825,0.1369,,0.4916,25.38,,False
BF-B,14693,2026,0.3495,0.6331,0.1268,,0.4976,26.35,,False
BG,1996862,2023,0.3414,0.476,0.1203,,0.7028,93.1,,False
BG,1996862,2024,0.3423,0.5156,0.0612,,0.6245,73.79,,False
BG,1996862,2025,0.208,0.2954,0.0255,,0.3805,87.49,,False
CVNA,1690820,2017,0.2865,-0.0201,,,,3.82,,False
CVNA,1690820,2018,0.3364,-0.0753,,,,6.54,,False
CVNA,1690820,2019,0.2403,-0.0889,,,0.5363,18.41,,False
CVNA,1690820,2020,0.4798,-0.1167,,,0.6019,47.91,,False
CVNA,1690820,2021,0.2854,-0.0697,,,1.8267,46.36,,False
CVNA,1690820,2022,0.2302,-0.2387,,,1.564,0.95,,False
CVNA,1690820,2023,0.2524,-0.23,,,1.5233,10.59,,False
CVNA,1690820,2024,0.4162,-0.1669,0.1167,,1.6116,40.67,,False
CVNA,1690820,2025,0.381,-0.0007,0.1425,,1.5394,84.4,,False
CTSH,1058290,2015,0.3976,0.6831,0.0424,,,52.26,,False
CTSH,1058290,2016,0.4335,0.7347,0.0393,,,48.79,,False
CTSH,1058290,2017,0.4121,0.6927,0.0432,,,62.24,,False
CTSH,1058290,2018,0.3708,0.7217,0.0435,,1.0133,56.23,,False
CTSH,1058290,2019,0.2856,0.6802,0.0386,,1.0357,55.63,,False
CTSH,1058290,2020,0.1957,0.6316,0.1249,,0.984,74.5,,False
CTSH,1058290,2021,0.2136,0.6678,0.1583,,1.0367,81.68,,False
CTSH,1058290,2022,0.2195,0.7051,0.1663,,1.0883,53.47,,False
CTSH,1058290,2023,0.2258,0.7196,0.1455,,1.0471,71.85,,False
CTSH,1058290,2024,0.1963,0.7356,0.1448,,0.9885,74.33,,False
CTSH,1058290,2025,0.201,0.7326,0.1638,,1.0201,81.52,,False
COIN,1679788,2021,0.3269,0.2045,0.1446,,0.3685,252.37,,False
COIN,1679788,2022,0.0628,0.0192,-0.0302,,0.0356,35.39,,False
COIN,1679788,2023,0.0278,0.0088,-0.0008,,0.015,173.92,,False
COIN,1679788,2024,0.4512,0.2201,0.1023,,0.2912,248.3,,False
COIN,1679788,2025,0.3939,0.2097,0.0484,,0.242,226.14,,False
STZ,16918,2015,0.0416,0.359,0.104,,,120.31,,False
STZ,16918,2016,0.0286,0.393,0.129,,,130.73,,False
STZ,16918,2018,0.0178,0.4884,0.0825,,0.0615,140.42,,False
STZ,16918,2020,0.0429,0.5012,0.0789,,0.0696,197.58,,False
STZ,16918,2021,0.0655,0.5578,0.103,,0.0721,229.43,,False
STZ,16918,2022,0.0244,0.561,0.0902,,0.0813,214.68,,False
STZ,16918,2023,0.0214,0.5005,0.1153,,0.081,227.2,,False
STZ,16918,2024,0.0229,0.5222,0.1234,,0.0833,211.05,,False
STZ,16918,2025,-0.0147,0.5821,0.0164,,0.1,135.09,,False
STZ,16918,2026,0.0099,0.6198,0.1243,,0.0877,130.62,,False
DDOG,1561550,2019,0.6779,-0.1191,-0.0194,,0.3495,37.78,,False
DDOG,1561550,2020,0.7513,-0.0784,-0.0073,,0.3192,98.44,,False
DDOG,1561550,2021,0.5638,-0.0639,-0.008,,0.4321,178.11,,False
DDOG,1561550,2022,0.5273,-0.0673,-0.0195,,0.5575,73.5,,False
DDOG,1561550,2023,0.5526,-0.039,-0.0085,,0.5407,121.38,,False
DDOG,1561550,2024,0.5269,0.0052,0.0094,,0.464,142.89,,False
DDOG,1561550,2025,0.5706,0.0207,-0.0067,,0.5158,135.99,,False
DASH,1792789,2020,0.6477,-0.2539,-0.0686,,0.4543,142.75,,False
DASH,1792789,2021,0.412,-0.3056,-0.0664,,0.7179,148.9,,False
DASH,1792789,2022,0.2223,-0.3929,-0.1148,,0.6725,48.82,,False
DASH,1792789,2023,0.2018,-0.4755,-0.0534,,0.7967,98.89,,False
DASH,1792789,2024,0.2295,-0.4091,-0.003,,0.8347,167.75,,False
DASH,1792789,2025,0.127,-0.2197,0.0368,,0.6977,226.48,,False
ERIE,922621,2015,0.1346,1.4169,0.1652,,,75.73,,False
ERIE,922621,2016,0.1265,1.3337,0.1887,,,91.06,,False
ERIE,922621,2017,0.1753,1.2851,0.1731,,,101.28,,False
ERIE,922621,2018,0.3497,1.2548,0.1936,,0.3242,113.98,,False
ERIE,922621,2019,0.1506,1.1792,0.1772,,0.296,144.84,,False
ERIE,922621,2020,0.0494,1.1306,0.1597,,1.1981,220.73,,False
ERIE,922621,2021,0.0593,1.1129,0.1419,,1.1748,176.63,,False
ERIE,922621,2022,0.0508,1.1535,0.168,,1.2682,233.2,,False
ERIE,922621,2023,0.0895,1.1342,0.2105,,1.3224,320.31,,False
ERIE,922621,2024,0.1186,1.0947,0.2342,,1.3138,399.33,,False
ERIE,922621,2025,0.0756,1.032,0.2137,,1.2121,281.91,,False
EL,1001250,2019,0.1982,0.7589,0.0164,,0.2729,188.94,,False
EL,1001250,2020,0.2088,0.5699,-0.0305,,0.1367,245.2,,False
EL,1001250,2021,0.2035,0.5573,0.1192,,0.738,343.36,,False
FTV,1659166,2016,0.1248,0.0492,0.0412,,,32.49,,False
FTV,1659166,2017,0.1271,0.1286,0.0339,,,44.02,,False
FTV,1659166,2018,0.0759,0.2753,0.0228,,0.1362,41.31,,False
FTV,1659166,2019,0.0127,0.2368,0.0169,,0.1148,46.82,,False
